"id","name","attribute_line_ids/product_template_value_ids/product_attribute_value_id","attribute_line_ids/product_template_value_ids/id"
"","","Flavor: Sour Lush Gummy","__export__.product_template_attribute_value_8901_e26fa25e"
"","","Flavor: Strawberry Banana","__export__.product_template_attribute_value_8902_6b1986d5"
"","","Flavor: Strawberry Summertime","__export__.product_template_attribute_value_8903_36f2b787"
"","","Flavor: Strawmelon Razz Candy","__export__.product_template_attribute_value_8904_2ed58e0e"
"","","Flavor: Triple Apple","__export__.product_template_attribute_value_8905_5d3429eb"
"","","Flavor: Triple Mango","__export__.product_template_attribute_value_8906_91733b0b"
"","","Flavor: Watermelon Ice","__export__.product_template_attribute_value_8907_c415c086"
"__import__.template_airo_-_elf_bar_airo_max_dispo_5000puff13ml","AIRO - Elf Bar Airo Max (Dispo) (5000Puff)(13mL)","Flavor: Sour Batch","__export__.product_template_attribute_value_69042_107bcfba"
"","","Nicotine Level: 50","__export__.product_template_attribute_value_69043_a2ee5c68"
"__import__.template_altz_-_alt_zero_liq_fb100ml","ALTZ - Alt Zero (LIQ FB)(100mL)","Flavor: Just Blues","__export__.product_template_attribute_value_69044_870b4646"
"","","Flavor: Just Reds","__export__.product_template_attribute_value_69045_60abcf7b"
"","","Flavor: Just Yellows","__export__.product_template_attribute_value_69046_b1aaaa49"
"","","Nicotine Level: 3","__export__.product_template_attribute_value_69048_8de99dbd"
"","","Nicotine Level: 6","__export__.product_template_attribute_value_69049_f1560232"
"","","Nicotine Level: 0","__export__.product_template_attribute_value_69047_064d832c"
"__import__.template_altz_-_alt_zero_liq_salt30ml_excision","ALTZ - Alt Zero (LIQ Salt)(30mL) Excision","Flavor: Paradox","__export__.product_template_attribute_value_69050_fdbc4ac7"
"","","Flavor: Paradox On The Rocks","__export__.product_template_attribute_value_69051_8bd24ead"
"","","Flavor: Virus","__export__.product_template_attribute_value_69052_84f3814e"
"","","Nicotine Level: 20","__export__.product_template_attribute_value_69053_8479f8d0"
"","","Nicotine Level: 40","__export__.product_template_attribute_value_69054_9006a3de"
"__import__.template_altz_-_alt_zero_liq_salt30ml_tfn","ALTZ - Alt Zero (LIQ Salt)(30mL) TFN","Flavor: Just Blues","__export__.product_template_attribute_value_69055_91a484bd"
"","","Flavor: Just Reds","__export__.product_template_attribute_value_69056_1d81fb2b"
"","","Nicotine Level: 20","__export__.product_template_attribute_value_69057_36157b0c"
"","","Nicotine Level: 40","__export__.product_template_attribute_value_69058_75b1840c"
"__import__.template_altz_-_excision_liq_fb60ml","ALTZ - Excision (LIQ FB)(60mL)","Flavor: Antidote Virus","__export__.product_template_attribute_value_69059_f6b2d881"
"","","Flavor: Harambe","__export__.product_template_attribute_value_69060_a4e833f8"
"","","Flavor: Paradox","__export__.product_template_attribute_value_69061_119d7eb6"
"","","Flavor: Paradox On The Rocks","__export__.product_template_attribute_value_69062_5d32f983"
"","","Flavor: Robokitty Cream","__export__.product_template_attribute_value_69063_07619c64"
"","","Flavor: Virus","__export__.product_template_attribute_value_69064_55ec1599"
"","","Flavor: X-Rated","__export__.product_template_attribute_value_69065_4e7467e2"
"","","Nicotine Level: 3","__export__.product_template_attribute_value_69067_09ee9ad3"
"","","Nicotine Level: 6","__export__.product_template_attribute_value_69068_a45aaedd"
"","","Nicotine Level: 0","__export__.product_template_attribute_value_69066_3dead5dc"
"__import__.template_amvh_-_one_hit_wonder_liq_fb100ml_tf-nic","AMVH - One Hit Wonder (LIQ FB)(100mL) TF-Nic","Flavor: Army Man","__export__.product_template_attribute_value_69069_60b51085"
"","","Flavor: Fire Man","__export__.product_template_attribute_value_69070_4dd211e7"
"","","Flavor: Island Man","__export__.product_template_attribute_value_69071_de32ae07"
"","","Flavor: Island Man Iced","__export__.product_template_attribute_value_69072_886fbfe8"
"","","Flavor: Magic Man","__export__.product_template_attribute_value_69073_4d71058a"
"","","Flavor: Mini Muffin Man","__export__.product_template_attribute_value_69074_dbfba6b5"
"","","Flavor: Muffin Man","__export__.product_template_attribute_value_69075_019ed2a7"
"","","Flavor: My Man","__export__.product_template_attribute_value_69076_65517480"
"","","Flavor: Rocket Man","__export__.product_template_attribute_value_69077_9fbf78aa"
"","","Flavor: The Man","__export__.product_template_attribute_value_69078_539d1b81"
"","","Nicotine Level: 3","__export__.product_template_attribute_value_69079_c1bd3256"
"","","Nicotine Level: 6","__export__.product_template_attribute_value_69080_d5fcaafb"
"__import__.template_amvh_-_one_hit_wonder_liq_salt30ml_tf-nic","AMVH - One Hit Wonder (LIQ Salt)(30mL) TF-Nic","Flavor: Island Man","__export__.product_template_attribute_value_69081_9c2878f9"
"","","Nicotine Level: 25","__export__.product_template_attribute_value_69082_834b96c1"
"__import__.template_arfy_-_air_factory_liq_fb60ml","ARFY - Air Factory (LIQ FB)(60mL)","Flavor: Blue Razz","__export__.product_template_attribute_value_69084_064a306f"
"","","Flavor: Menthol","__export__.product_template_attribute_value_69086_405ac0c7"
"","","Flavor: Tobacco","__export__.product_template_attribute_value_69089_eab4c722"
"","","Flavor: Berry Rush","__export__.product_template_attribute_value_69083_8fecc9dd"
"","","Flavor: Custard Tobacco","__export__.product_template_attribute_value_69085_e993cba3"
"","","Flavor: Pink Berry","__export__.product_template_attribute_value_69087_bfec16bf"
"","","Flavor: Strawberry Crumble","__export__.product_template_attribute_value_69088_2aa3af5a"
"","","Flavor: Unflavored","__export__.product_template_attribute_value_69090_2df39e4b"
"","","Flavor: Vanilla Crumble -","__export__.product_template_attribute_value_69091_ab200e9a"
"","","Flavor: Watermelon Strawberry -","__export__.product_template_attribute_value_69092_3f96061a"
"","","Nicotine Level: 3","__export__.product_template_attribute_value_69093_d29102ce"
"","","Nicotine Level: 6","__export__.product_template_attribute_value_69094_2ff0ccf2"
"__import__.template_arfy_-_air_factory_liq_salt30ml","ARFY - Air Factory (LIQ Salt)(30mL)","Flavor: Menthol","__export__.product_template_attribute_value_69098_2e8f59b0"
"","","Flavor: Mint","__export__.product_template_attribute_value_69099_2f8d9f44"
"","","Flavor: Strawberry Kiwi","__export__.product_template_attribute_value_69103_3be3ea94"
"","","Flavor: Tobacco","__export__.product_template_attribute_value_69104_33679c69"
"","","Flavor: Blue Razz Ice","__export__.product_template_attribute_value_69096_83af78b8"
"","","Flavor: Berry Rush","__export__.product_template_attribute_value_69095_e9d5628b"
"","","Flavor: Custard Tobacco","__export__.product_template_attribute_value_69097_c09c38a6"
"","","Flavor: Pink Berry","__export__.product_template_attribute_value_69100_e46b1eac"
"","","Flavor: Red Apple -","__export__.product_template_attribute_value_69101_12084a1c"
"","","Flavor: Strawberry Crumble","__export__.product_template_attribute_value_69102_3b423d6b"
"","","Flavor: Unflavored","__export__.product_template_attribute_value_69105_76829e72"
"","","Flavor: Vanilla Crumble -","__export__.product_template_attribute_value_69106_67b42742"
"","","Flavor: Watermelon Strawberry -","__export__.product_template_attribute_value_69107_1599964c"
"","","Flavor: Watermelon Strawberry Ice","__export__.product_template_attribute_value_69108_0b0481a1"
"","","Nicotine Level: 18","__export__.product_template_attribute_value_69109_c6600783"
"","","Nicotine Level: 36","__export__.product_template_attribute_value_69110_a9f5d276"
"__export__.product_template_1591_f6fba3dd","ARTERY CL6 Sweet & Ice Control Disposable Device - 50000 Puffs","Flavor: Black Cherry","__export__.product_template_attribute_value_7347_c528873b"
"","","Flavor: Blue Razz","__export__.product_template_attribute_value_7348_d7aa0044"
"","","Flavor: Blueberry Watermelon","__export__.product_template_attribute_value_7349_3405bc50"
"","","Flavor: Miami Mint","__export__.product_template_attribute_value_7350_b1b5407c"
"","","Flavor: Orange Cranberry Berries","__export__.product_template_attribute_value_7351_4ba4e0a7"
"","","Flavor: Peach+","__export__.product_template_attribute_value_7352_5f47ace6"
"","","Flavor: Sour Apple","__export__.product_template_attribute_value_7353_b6d452f9"
"","","Flavor: Strawberry Banana","__export__.product_template_attribute_value_7354_de70213b"
"","","Flavor: Strawberry Cherry Raspberry","__export__.product_template_attribute_value_7355_8cadbf8f"
"","","Flavor: Vimto","__export__.product_template_attribute_value_7356_1751332c"
"","","Flavor: Watermelon Lemon Gummy","__export__.product_template_attribute_value_7357_ee0ea881"
"","","Flavor: White Gummy","__export__.product_template_attribute_value_7358_29e5aa62"
"__export__.product_template_1225_fa29a90a","ASTRO EIGHT Hash Hole 3g Blunt","Flavor: Biscotti (Hybrid)","__export__.product_template_attribute_value_6048_6e457e27"
"","","Flavor: Island Papaya (Indica)","__export__.product_template_attribute_value_6049_baaa9814"
"","","Flavor: Lemon Haze (Sativa)","__export__.product_template_attribute_value_6050_bba892cd"
"","","Flavor: Maui Wowie (Sativa)","__export__.product_template_attribute_value_6051_1353250a"
"","","Flavor: Platinum Zkittlez (Hybrid)","__export__.product_template_attribute_value_6052_9a1563a8"
"","","Flavor: Skywalker (Hybrid)","__export__.product_template_attribute_value_6053_67663868"
"","","Flavor: Unruly OG (Indica)","__export__.product_template_attribute_value_6054_6ae4d177"
"","","Flavor: Wedding Cake (Hybrid)","__export__.product_template_attribute_value_6055_d52b95c6"
"__export__.product_template_1913_c20346b0","ASTRO EIGHT Hash Hole 4G Pre-Rolls","Flavor: Galaxy Scout Cookie (Sativa)","__export__.product_template_attribute_value_8377_c76d7b59"
"","","Flavor: Green Apple Asteroid (Indica)","__export__.product_template_attribute_value_8378_ef96cb4d"
"","","Flavor: Mimosa Moondust (Hybrid)","__export__.product_template_attribute_value_8379_c1540ed9"
"","","Flavor: Rocket Runtz (Indica)","__export__.product_template_attribute_value_8380_4086eaf6"
"","","Flavor: Solar Jack (Sativa)","__export__.product_template_attribute_value_8381_eadb0844"
"","","Flavor: Watermelon Wornmhole (Hybrid)","__export__.product_template_attribute_value_8382_18daa384"
"__export__.product_template_1914_5752152f","ASTRO EIGHT THC-A Liquid Diamonds Pre Rolls 20g","Flavor: Champion Kush (Indica)","__export__.product_template_attribute_value_8383_39b42d69"
"","","Flavor: Gelato 33 (Hybrid)","__export__.product_template_attribute_value_8384_3b23f17d"
"","","Flavor: Lemon Cherry Gelato (Hybrid)","__export__.product_template_attribute_value_8385_5a4143ce"
"","","Flavor: Maui Waui (Sativa)","__export__.product_template_attribute_value_8386_86370153"
"","","Flavor: Papayahuasca (Indica)","__export__.product_template_attribute_value_8387_83ed9767"
"","","Flavor: Pineapple Odyssey (Sativa)","__export__.product_template_attribute_value_8388_a5461b4c"
"","","Flavor: Skywalker OG (Indica)","__export__.product_template_attribute_value_8389_3c94a336"
"","","Flavor: Strawberry Sangria (Indica)","__export__.product_template_attribute_value_8390_d3846eb4"
"","","Flavor: Super Lemon Haze (Sativa)","__export__.product_template_attribute_value_8391_b49d6be8"
"","","Flavor: Wedding Cake (Hybrid)","__export__.product_template_attribute_value_8392_87693e18"
"__import__.template_axio_-_thursday_dispo_30000puff22ml","AXIO - Thursday (Dispo) (30000Puff)(22mL)","Flavor: Watermelon Mint","__export__.product_template_attribute_value_69111_474c2775"
"","","Nicotine Level: 50","__export__.product_template_attribute_value_69112_e02f2b85"
"__import__.template_axio_-_yogi_liq_fb60ml","AXIO - Yogi (LIQ FB)(60mL)","Flavor: Blueberry","__export__.product_template_attribute_value_69115_0924ff16"
"","","Flavor: Strawberry","__export__.product_template_attribute_value_69121_470733cb"
"","","Flavor: Apple Cinnamon","__export__.product_template_attribute_value_69113_08d2bc29"
"","","Flavor: Blackberry","__export__.product_template_attribute_value_69114_9007c162"
"","","Flavor: Java","__export__.product_template_attribute_value_69116_185ecf72"
"","","Flavor: Original","__export__.product_template_attribute_value_69117_41873132"
"","","Flavor: Peach Cobbler","__export__.product_template_attribute_value_69118_17cd21b4"
"","","Flavor: Peanut Butter Banana","__export__.product_template_attribute_value_69119_1d805c9b"
"","","Flavor: Raspberry","__export__.product_template_attribute_value_69120_6495661a"
"","","Flavor: Vanilla Tobacco","__export__.product_template_attribute_value_69122_1353231e"
"","","Nicotine Level: 3","__export__.product_template_attribute_value_69124_c3e156e9"
"","","Nicotine Level: 6","__export__.product_template_attribute_value_69125_11dd0344"
"","","Nicotine Level: 0","__export__.product_template_attribute_value_69123_f559aa1f"
"__import__.template_axio_-_yogi_liq_salt30ml","AXIO - Yogi (LIQ Salt)(30mL)","Flavor: Blueberry","__export__.product_template_attribute_value_69128_a67be3f1"
"","","Flavor: Strawberry","__export__.product_template_attribute_value_69133_e77b10ec"
"","","Flavor: Apple Cinnamon","__export__.product_template_attribute_value_69126_10751c7b"
"","","Flavor: Blackberry","__export__.product_template_attribute_value_69127_ce6a0f91"
"","","Flavor: Java","__export__.product_template_attribute_value_69129_0293988a"
"","","Flavor: Original","__export__.product_template_attribute_value_69130_85c94114"
"","","Flavor: Peach Cobbler","__export__.product_template_attribute_value_69131_cb017e75"
"","","Flavor: Raspberry","__export__.product_template_attribute_value_69132_94e85f8f"
"","","Flavor: Vanilla Tobacco","__export__.product_template_attribute_value_69134_18a3b278"
"","","Nicotine Level: 35","__export__.product_template_attribute_value_69135_2feed22c"
"","","Nicotine Level: 50","__export__.product_template_attribute_value_69136_a315e0fd"
"__export__.product_template_1825_ad2c0ac5","Adjust mycool 40K Disposable Device - 40000 Puffs","Flavor: Baja Splash","__export__.product_template_attribute_value_8008_aee447b6"
"","","Flavor: Blue Razz Ice","__export__.product_template_attribute_value_8009_633faaf3"
"","","Flavor: Cherry Fuse","__export__.product_template_attribute_value_8010_61280944"
"","","Flavor: Cherry Strazz","__export__.product_template_attribute_value_8011_7ed608ec"
"","","Flavor: Dragon Strawnana","__export__.product_template_attribute_value_8012_71b00f0c"
"","","Flavor: Mango Magic","__export__.product_template_attribute_value_8013_1b8d9ab2"
"","","Flavor: Miami Mint","__export__.product_template_attribute_value_8014_440f67cc"
"","","Flavor: Peach+","__export__.product_template_attribute_value_8015_52b79876"
"","","Flavor: Scary Berry","__export__.product_template_attribute_value_8016_a07c9ba9"
"","","Flavor: Sour Apple Ice","__export__.product_template_attribute_value_8017_74914c09"
"","","Flavor: Sour Lush Gummy","__export__.product_template_attribute_value_8018_23a99057"
