"ID","Name","Variant Values"
"__export__.product_product_11078_ab97ab6e","3Chi Delta 8 THC Vape Cartridges","Flavor: SFV OG"
"__export__.product_product_11079_81db8387","3Chi Delta 8 THC Vape Cartridges","Flavor: Tangie"
"__export__.product_product_11080_5a25bdd0","3Chi Delta 8 THC Vape Cartridges","Flavor: Undercover Brother"
"__export__.product_product_11081_11d8a9df","3Chi Delta 8 THC Vape Cartridges","Flavor: WiFi OG"
"__export__.product_product_11149_2a55fb2f","Hybrid Essential Premium Delta 8 Gummy 1200MG","Flavor | Nicotine Level: Assorted"
"__export__.product_product_11151_0f0656c9","Hybrid Essential Premium Delta 8 Gummy 1200MG","Flavor | Nicotine Level: Blueberry"
"__export__.product_product_11150_a9e89ae3","Hybrid Essential Premium Delta 8 Gummy 1200MG","Flavor | Nicotine Level: Birthday Cake"
"__export__.product_product_11152_84ffa4fa","Hybrid Essential Premium Delta 8 Gummy 1200MG","Flavor | Nicotine Level: Key Lime"
"__export__.product_product_11153_6e958557","Hybrid Essential Premium Delta 8 Gummy 1200MG","Flavor | Nicotine Level: Lemon Cake"
"__export__.product_product_11154_bea4d9dc","Hybrid Essential Premium Delta 8 Gummy 1200MG","Flavor | Nicotine Level: Peach"
"__export__.product_product_11155_da11b99b","Hybrid Essential Premium Delta 8 Gummy 1200MG","Flavor | Nicotine Level: Watermelon"
"__export__.product_product_11056_c39d5903","Delta Labs Galaxy Collection Delta 9 Full Spectrum CBD 300MG Gummies (10CT)","Flavor: Cherry"
"__export__.product_product_11057_6bb96934","Delta Labs Galaxy Collection Delta 9 Full Spectrum CBD 300MG Gummies (10CT)","Flavor: Green Melon"
"__export__.product_product_11058_087c2fa7","Delta Labs Galaxy Collection Delta 9 Full Spectrum CBD 300MG Gummies (10CT)","Flavor: Pineapple"
"__export__.product_product_11050_1b26fe7f","TWISTED CITRUS","Flavor: Blue Dream"
"__export__.product_product_11051_5f108928","TWISTED CITRUS","Flavor: Grape Ape"
"__export__.product_product_11052_b20ab32c","TWISTED CITRUS","Flavor: Maui Wowie"
"__export__.product_product_11053_a2bddff0","TWISTED CITRUS","Flavor: Northern Lights"
"__export__.product_product_11054_a0cc2827","TWISTED CITRUS","Flavor: Purple Punch"
"__export__.product_product_11055_edce4ca2","TWISTED CITRUS","Flavor: Super Lemon Haze"
"__export__.product_product_11046_d3a0d39b","Delta Labs Rocket Collection Premium Delta 8 Hemp Flower 7 Grams","Flavor: Gorilla Glue"
"__export__.product_product_11047_04de2bef","Delta Labs Rocket Collection Premium Delta 8 Hemp Flower 7 Grams","Flavor: Maui Wowie"
"__export__.product_product_11048_5240fdf9","Delta Labs Rocket Collection Premium Delta 8 Hemp Flower 7 Grams","Flavor: Sour Alien"
"__export__.product_product_11049_a5b27ae2","Delta Labs Rocket Collection Premium Delta 8 Hemp Flower 7 Grams","Flavor: Trainwreck (Galaxy Collection)"
"__export__.product_product_11043_35708439","Delta Labs Galaxy Collection Delta 8 Infused Moon Rocks 7 Grams","Flavor: Blue Dream"
"__export__.product_product_11044_900d4fe5","Delta Labs Galaxy Collection Delta 8 Infused Moon Rocks 7 Grams","Flavor: Granddaddy Purple"
"__export__.product_product_11045_8111a02d","Delta Labs Galaxy Collection Delta 8 Infused Moon Rocks 7 Grams","Flavor: Watermelon Zkittlez"
"__export__.product_product_11034_962ee297","Delta Labs Delta 8 Rechargeable Disposable","Flavor: Blue Dream"
"__export__.product_product_11035_116a74f2","Delta Labs Delta 8 Rechargeable Disposable","Flavor: Grape Ape"
"__export__.product_product_11036_eec0f54f","Delta Labs Delta 8 Rechargeable Disposable","Flavor: Maui Wowie"
"__export__.product_product_11037_345534f4","Delta Labs Delta 8 Rechargeable Disposable","Flavor: Northern Lights"
"__export__.product_product_11038_514e6983","Delta Labs Delta 8 Rechargeable Disposable","Flavor: Pineapple Express"
"__export__.product_product_11039_1dc608dd","Delta Labs Delta 8 Rechargeable Disposable","Flavor: Purple Punch"
"__export__.product_product_11040_b202e02f","Delta Labs Delta 8 Rechargeable Disposable","Flavor: Super Lemon Haze"
"__export__.product_product_11041_0725b38e","Delta Labs Delta 8 Rechargeable Disposable","Flavor: Wedding Cake"
"__export__.product_product_11042_05102f65","Delta Labs Delta 8 Rechargeable Disposable","Flavor: Zkittlez"
"__export__.product_product_11020_20b8f0d1","Cake HXC Live Resin 1.5 Gram Disposable Device","Flavor: Animal Cookies (Hybrid)"
"__export__.product_product_11021_8cd73cc9","Cake HXC Live Resin 1.5 Gram Disposable Device","Flavor: Animal Mints (Indica)"
"__export__.product_product_11022_1219b796","Cake HXC Live Resin 1.5 Gram Disposable Device","Flavor: Banana Berry Rosin (Indica)"
"__export__.product_product_11023_822d6ab5","Cake HXC Live Resin 1.5 Gram Disposable Device","Flavor: Blackberry Kush (Indica)"
"__export__.product_product_11024_c5056a2a","Cake HXC Live Resin 1.5 Gram Disposable Device","Flavor: Blood Orange (Sativa)"
"__export__.product_product_11025_a2de6508","Cake HXC Live Resin 1.5 Gram Disposable Device","Flavor: Creme Brulee (Hybrid)"
"__export__.product_product_11026_df40998e","Cake HXC Live Resin 1.5 Gram Disposable Device","Flavor: Dragonfruit Rosin (Hybrid)"
"__export__.product_product_11027_b817d0b5","Cake HXC Live Resin 1.5 Gram Disposable Device","Flavor: Kush Mints (Indica)"
"__export__.product_product_11029_0960652f","Cake HXC Live Resin 1.5 Gram Disposable Device","Flavor: Mint Gelato (Hybrid)"
"__export__.product_product_11028_8d1ff4a8","Cake HXC Live Resin 1.5 Gram Disposable Device","Flavor: Miami Vice OG (Hybrid)"
"__export__.product_product_11030_43be722b","Cake HXC Live Resin 1.5 Gram Disposable Device","Flavor: Outer Space Sauce (Indica)"
"__export__.product_product_11031_b0c9597f","Cake HXC Live Resin 1.5 Gram Disposable Device","Flavor: Runtz 41 (Hybrid)"
"__export__.product_product_11018_ed56c525","HoneyRoot The Hive Collection Delta 10 Disposable Pen - 2 Grams","Flavor: 24K Gold"
"__export__.product_product_11019_4bb227c5","HoneyRoot The Hive Collection Delta 10 Disposable Pen - 2 Grams","Flavor: MAUI WOWIE"
"__export__.product_product_10880_5c0f9bff","JGO THC-P Premium Vape Cartridge 950MG","Strain: Blueberry Space Cake (Indica)"
"__export__.product_product_10881_f1a1d6d0","JGO THC-P Premium Vape Cartridge 950MG","Strain: Pineapple Skunk (Hybrid)"
"__export__.product_product_10882_71f4b2af","JGO THC-P Premium Vape Cartridge 950MG","Strain: Strawberry Mango Haze (Sativa)"
"__export__.product_product_10883_0eac2418","JGO THC-P Premium Vape Cartridge 950MG","Strain: Blueberry Space Cake"
"__export__.product_product_10884_06c414c7","JGO THC-P Premium Vape Cartridge 950MG","Strain: Grapefruit Haze (Sativa)"
"__export__.product_product_10885_00e4a329","JGO THC-P Premium Vape Cartridge 950MG","Strain: Hawaiian Delight (Indica)"
"__export__.product_product_10886_eeded6ae","JGO THC-P Premium Vape Cartridge 950MG","Strain: Peach Cobbler (Hybrid)"
"__export__.product_product_10694_6b94e04a","VPLUS Heavy Hitter Blend Disposable 3500MG","Strain: AK-47 (Sativa)"
"__export__.product_product_10695_8832c8e5","VPLUS Heavy Hitter Blend Disposable 3500MG","Strain: Girl Scout Cookies (Hybrid)"
"__export__.product_product_10696_4488b6ab","VPLUS Heavy Hitter Blend Disposable 3500MG","Strain: King Louie XIII (Indica)"
"__export__.product_product_10697_9c5ee5a3","VPLUS Heavy Hitter Blend Disposable 3500MG","Strain: Kush Mint (Hybrid)"
"__export__.product_product_10698_7447e26f","VPLUS Heavy Hitter Blend Disposable 3500MG","Strain: Mango Kush (Indica)"
"__export__.product_product_10699_6dd86a6a","VPLUS Heavy Hitter Blend Disposable 3500MG","Strain: Nepalese (Sativa)"
"__export__.product_product_10700_ffb77f05","VPLUS Heavy Hitter Blend Disposable 3500MG","Strain: Purple Haze (Sativa)"
"__export__.product_product_10701_7957b1b8","VPLUS Heavy Hitter Blend Disposable 3500MG","Strain: Rainbow Glue (Indica)"
"__export__.product_product_10702_1c4bd2a3","VPLUS Heavy Hitter Blend Disposable 3500MG","Strain: Skywalker (Hybrid)"
"__export__.product_product_10703_d511c74d","VPLUS Heavy Hitter Blend Disposable 3500MG","Strain: Wild Thailand (Sativa)"
"__export__.product_product_10572_ad1f8f98","Lost Mary HideSeek DOTA-8 HHC D9 THVC HHCP 3Gram 3000mg Disposable","Flavor: Blueberry AK47"
"__export__.product_product_10570_c5f4aeb0","Lost Mary HideSeek DOTA-8 HHC D9 THVC HHCP 3Gram 3000mg Disposable","Flavor: Banana Runt"
"__export__.product_product_10571_c82a36cb","Lost Mary HideSeek DOTA-8 HHC D9 THVC HHCP 3Gram 3000mg Disposable","Flavor: Blue Zkttlez"
"__export__.product_product_10573_5f96c324","Lost Mary HideSeek DOTA-8 HHC D9 THVC HHCP 3Gram 3000mg Disposable","Flavor: Cereal Milk"
"__export__.product_product_10574_80d1d395","Lost Mary HideSeek DOTA-8 HHC D9 THVC HHCP 3Gram 3000mg Disposable","Flavor: Gorilla Glue"
"__export__.product_product_10575_9e84549c","Lost Mary HideSeek DOTA-8 HHC D9 THVC HHCP 3Gram 3000mg Disposable","Flavor: Skywalker OG"
"__export__.product_product_9124_5f9aa767","Cake 1.5 Live Resin ColdPack Disposable","Flavor: Blue Dream Sauce (Sativa)"
"__export__.product_product_9125_2fa06d35","Cake 1.5 Live Resin ColdPack Disposable","Flavor: Blueberry Muffin (Hybrid)"
"__export__.product_product_9126_558ccaae","Cake 1.5 Live Resin ColdPack Disposable","Flavor: Candyland Sauce (Hybrid)"
"__export__.product_product_9127_a6df3dbd","Cake 1.5 Live Resin ColdPack Disposable","Flavor: Cheese Sauce (Indica)"
"__export__.product_product_9128_82c87119","Cake 1.5 Live Resin ColdPack Disposable","Flavor: Cherry Zlushie (Hybrid)"
"__export__.product_product_9129_c98c3beb","Cake 1.5 Live Resin ColdPack Disposable","Flavor: Jelly Rancher Sauce (Sativa)"
"__export__.product_product_9130_28f6b3ec","Cake 1.5 Live Resin ColdPack Disposable","Flavor: Rainbow Belts (Hybrid)"
"__export__.product_product_9132_0871dcc5","Cake 1.5 Live Resin ColdPack Disposable","Flavor: Super Lemon Haze Sauce (Sativa)"
"__export__.product_product_9131_88043391","Cake 1.5 Live Resin ColdPack Disposable","Flavor: Space Queen Sauce (Hybrid)"
"__export__.product_product_9118_119f5182","Cake Delta 8 1.5 Gram Disposable","Flavor: Blueberry Cookies (Indica)"
"__export__.product_product_9117_cfb6833a","Cake Delta 8 1.5 Gram Disposable","Flavor: Banana Rntz (Indica)"
"__export__.product_product_9119_51510b85","Cake Delta 8 1.5 Gram Disposable","Flavor: Gelato 41 (Hybrid)"
"__export__.product_product_9120_49e75447","Cake Delta 8 1.5 Gram Disposable","Flavor: PB&J (Indica)"
"__export__.product_product_9121_651dbe0f","Cake Delta 8 1.5 Gram Disposable","Flavor: Purple Punch (Hybrid)"
"__export__.product_product_9122_8726daa3","Cake Delta 8 1.5 Gram Disposable","Flavor: Thin Mint Shake (Hybrid)"
"__export__.product_product_9123_b70013fb","Cake Delta 8 1.5 Gram Disposable","Flavor: White Rntz (Hybrid)"
"__export__.product_product_10265_2dbd1e46","Cake 3.0 Money Line Ice Diamonds THC-A Delta 8 Live Alchemy THC-XR 3.0 Gram Disposable Device","Flavor: Blackberry Cough (Sativa)"
"__export__.product_product_10266_39e21631","Cake 3.0 Money Line Ice Diamonds THC-A Delta 8 Live Alchemy THC-XR 3.0 Gram Disposable Device","Flavor: Double Dutch Purple Punch (Hybrid)"
"__export__.product_product_10267_d200e98f","Cake 3.0 Money Line Ice Diamonds THC-A Delta 8 Live Alchemy THC-XR 3.0 Gram Disposable Device","Flavor: Grogu Grape (Indica)"
"__export__.product_product_10268_db500b08","Cake 3.0 Money Line Ice Diamonds THC-A Delta 8 Live Alchemy THC-XR 3.0 Gram Disposable Device","Flavor: NYC Diesel (Hybrid)"
"__export__.product_product_10269_01355124","Cake 3.0 Money Line Ice Diamonds THC-A Delta 8 Live Alchemy THC-XR 3.0 Gram Disposable Device","Flavor: Orange Creamsicle (Hybrid)"
"__export__.product_product_10270_468b772c","Cake 3.0 Money Line Ice Diamonds THC-A Delta 8 Live Alchemy THC-XR 3.0 Gram Disposable Device","Flavor: Pink Lemonade (Sativa)"
"__export__.product_product_10271_d5633b88","Cake 3.0 Money Line Ice Diamonds THC-A Delta 8 Live Alchemy THC-XR 3.0 Gram Disposable Device","Flavor: Red Velvet Cake (Hybrid)"
"__export__.product_product_10272_aa843e9c","Cake 3.0 Money Line Ice Diamonds THC-A Delta 8 Live Alchemy THC-XR 3.0 Gram Disposable Device","Flavor: Strawberry Ice Cream Cake (Sativa)"
"__export__.product_product_10273_7906489d","Cake 3.0 Money Line Ice Diamonds THC-A Delta 8 Live Alchemy THC-XR 3.0 Gram Disposable Device","Flavor: Super Zlushie Haze (Sativa)"
"__export__.product_product_10274_fc30651a","Cake 3.0 Money Line Ice Diamonds THC-A Delta 8 Live Alchemy THC-XR 3.0 Gram Disposable Device","Flavor: Water Malone (Sativa)"
"__export__.product_product_10275_76d5c59a","Cake 3.0 Money Line Ice Diamonds THC-A Delta 8 Live Alchemy THC-XR 3.0 Gram Disposable Device","Flavor: White Wedding (Indica)"
"__export__.product_product_10276_376cd282","Cake 3.0 Money Line Ice Diamonds THC-A Delta 8 Live Alchemy THC-XR 3.0 Gram Disposable Device","Flavor: Zlush Cake (Sativa)"
"__export__.product_product_9913_411701a8","Hideseek Mix Delta 8 1500MG 6ml Disposable Designed by Lost Mary","Flavor: Blue Razz Ice (Indica)"
"__export__.product_product_9914_a65653a8","Hideseek Mix Delta 8 1500MG 6ml Disposable Designed by Lost Mary","Flavor: Clear (Sativa)"
"__export__.product_product_9915_b208c2fb","Hideseek Mix Delta 8 1500MG 6ml Disposable Designed by Lost Mary","Flavor: Mixed Berries Ice (Hybrid)"
"__export__.product_product_9918_8f1b1c12","Hideseek Mix Delta 8 1500MG 6ml Disposable Designed by Lost Mary","Flavor: Pineapple Coconut Ice (Sativa)"
"__export__.product_product_9916_09fdfa25","Hideseek Mix Delta 8 1500MG 6ml Disposable Designed by Lost Mary","Flavor: Peach Ice (Indica)"
"__export__.product_product_9917_db1acf13","Hideseek Mix Delta 8 1500MG 6ml Disposable Designed by Lost Mary","Flavor: Peach Mango Watermelon (Hybrid)"
"__export__.product_product_9919_2730947e","Hideseek Mix Delta 8 1500MG 6ml Disposable Designed by Lost Mary","Flavor: Strawberry Kiwi (Indica)"
"__export__.product_product_9920_7eb8d16d","Hideseek Mix Delta 8 1500MG 6ml Disposable Designed by Lost Mary","Flavor: Strawberry Watermelon (Sativa)"
"__export__.product_product_9921_dd3156d6","Hideseek Mix Delta 8 1500MG 6ml Disposable Designed by Lost Mary","Flavor: Tropical Rainbow Blast (Hybrid)"
"__export__.product_product_9922_9afcc4ba","Hideseek Mix Delta 8 1500MG 6ml Disposable Designed by Lost Mary","Flavor: Watermelon Ice (Hybrid)"
"__export__.product_product_9910_a5bce5ff","FLO Delta 8 + HHC-P + THC-A Disposable 5G","Flavor: Berry Gelato (Hybrid)"
"__export__.product_product_9911_5e3df35f","FLO Delta 8 + HHC-P + THC-A Disposable 5G","Flavor: Cranberry Pomegranate Punch Ice (Sativa)"
"__export__.product_product_9912_269bda09","FLO Delta 8 + HHC-P + THC-A Disposable 5G","Flavor: Hippie Crasher (Indica)"
"__export__.product_product_9907_e14d890f","FLO Delta 8 + THC-A Disposable 5G","Flavor: Kiwi Strawberry (Hybrid)"
"__export__.product_product_9908_35a1e141","FLO Delta 8 + THC-A Disposable 5G","Flavor: Pina Colada Ice (Sativa)"
"__export__.product_product_9909_4cb263c5","FLO Delta 8 + THC-A Disposable 5G","Flavor: Watermelon Ice (Indica)"
"__export__.product_product_9901_3c5b8af3","FLO Delta 8 + HHC-P Disposable 5G","Flavor: Fruit Punch (Sativa)"
"__export__.product_product_9902_ecda10d4","FLO Delta 8 + HHC-P Disposable 5G","Flavor: Kush Cake (Hybrid)"
"__export__.product_product_9903_e76cb393","FLO Delta 8 + HHC-P Disposable 5G","Flavor: Mimosa Ice (Hybrid"
"__export__.product_product_9904_bda10002","FLO Delta 8 + HHC-P Disposable 5G","Flavor: Peanut Better Jelly (Hybrid)"
"__export__.product_product_9905_b6a4e6c2","FLO Delta 8 + HHC-P Disposable 5G","Flavor: Pink Guava Cloudburst (Hybrid)"
"__export__.product_product_9906_cb01f541","FLO Delta 8 + HHC-P Disposable 5G","Flavor: Raspberry Lemonade Ice (Hybrid)"
"__export__.product_product_9666_2030134c","HIDDEN HILLS Live Sugar Gummies 7500MG 30CT","Flavor: Dew Berries"
"__export__.product_product_9667_b835f3b7","HIDDEN HILLS Live Sugar Gummies 7500MG 30CT","Flavor: Rizz Blast"
"__export__.product_product_9668_80a68afa","HIDDEN HILLS Live Sugar Gummies 7500MG 30CT","Flavor: Rose Squares"
"__export__.product_product_9669_7a2a6d08","HIDDEN HILLS Live Sugar Gummies 7500MG 30CT","Flavor: Sour Pack"
"__export__.product_product_9749_af8f4ddc","HIDDEN HILLS VVS Liquid Diamond Disposable 2G","Flavor: Grapefruit Zuava Goo (Sativa)"
"__export__.product_product_9750_b3eda295","HIDDEN HILLS VVS Liquid Diamond Disposable 2G","Flavor: Lemon Cherry Zkittlez (Sativa)"
"__export__.product_product_9751_18a7291d","HIDDEN HILLS VVS Liquid Diamond Disposable 2G","Flavor: Limey Znow Conez (Sativa)"
"__export__.product_product_9752_7c81916a","HIDDEN HILLS VVS Liquid Diamond Disposable 2G","Flavor: Purplato Zyrup (Indica)"
"__export__.product_product_9753_99ea9b5e","HIDDEN HILLS VVS Liquid Diamond Disposable 2G","Flavor: White Gummy Ztarburst (Hybrid)"
"__export__.product_product_9754_73029b69","HIDDEN HILLS VVS Liquid Diamond Disposable 2G","Flavor: Zaberry Nerdz (Hybrid)"
"__export__.product_product_9657_fbcc4306","TORCH ONYX Liquid Diamonds Disposable 5G","Flavor: Bubblegum Diesel (Sativa)"
"__export__.product_product_9658_29716c2f","TORCH ONYX Liquid Diamonds Disposable 5G","Flavor: God's Grapes (Indica)"
"__export__.product_product_9660_b8e347a4","TORCH ONYX Liquid Diamonds Disposable 5G","Flavor: Green Goblin (Sativa)"
"__export__.product_product_9659_2d80ca9b","TORCH ONYX Liquid Diamonds Disposable 5G","Flavor: Grandaddy Purple (Indica)"
"__export__.product_product_9661_cf192cf0","TORCH ONYX Liquid Diamonds Disposable 5G","Flavor: Jupiter OG (Indica)"
"__export__.product_product_9662_97f3235a","TORCH ONYX Liquid Diamonds Disposable 5G","Flavor: Kiwi Sherbet (Hybrid)"
"__export__.product_product_9663_7a25c697","TORCH ONYX Liquid Diamonds Disposable 5G","Flavor: Peach Poison (Sativa)"
"__export__.product_product_9664_baf0b9dd","TORCH ONYX Liquid Diamonds Disposable 5G","Flavor: Unicorn Butter (Indica)"
"__export__.product_product_9665_54bbaa7d","TORCH ONYX Liquid Diamonds Disposable 5G","Flavor: Wonder Skunk (Sativa)"
"__export__.product_product_8623_bb96d2aa","LOOPER Limited Edition THCA Live Badder HHC THCP - 3g Disposable","Flavor: Banana Punch (Hybrid)"
