"id","name","attribute_line_ids/product_template_value_ids/product_attribute_value_id","attribute_line_ids/product_template_value_ids/id"
"","","Flavor: Sour Lush Gummy","__export__.product_template_attribute_value_8901_c3a16ba1"
"","","Flavor: Strawberry Banana","__export__.product_template_attribute_value_8902_cee22f1c"
"","","Flavor: Strawberry Summertime","__export__.product_template_attribute_value_8903_7efb37fa"
"","","Flavor: Strawmelon Razz Candy","__export__.product_template_attribute_value_8904_8a9a7ffc"
"","","Flavor: Triple Apple","__export__.product_template_attribute_value_8905_8fbcf15b"
"","","Flavor: Triple Mango","__export__.product_template_attribute_value_8906_a5780d89"
"","","Flavor: Watermelon Ice","__export__.product_template_attribute_value_8907_7f9e0ec8"
"__import__.template_airo_-_elf_bar_airo_max_dispo_5000puff13ml","AIRO - Elf Bar Airo Max (Dispo) (5000Puff)(13mL)","Flavor: Sour Batch","__export__.product_template_attribute_value_21736_ecabe479"
"","","Nicotine Level: 50","__export__.product_template_attribute_value_21737_5e65ede5"
"__import__.template_altz_-_alt_zero_liq_fb100ml","ALTZ - Alt Zero (LIQ FB)(100mL)","Flavor: Just Blues","__export__.product_template_attribute_value_21738_5c31e0a6"
"","","Flavor: Just Reds","__export__.product_template_attribute_value_21739_5a9ae5b2"
"","","Flavor: Just Yellows","__export__.product_template_attribute_value_21740_2cbc73e3"
"","","Nicotine Level: 0","__export__.product_template_attribute_value_21741_45775285"
"","","Nicotine Level: 3","__export__.product_template_attribute_value_21742_c7471d4e"
"","","Nicotine Level: 6","__export__.product_template_attribute_value_21743_cc68a8b2"
"__import__.template_altz_-_alt_zero_liq_salt30ml_excision","ALTZ - Alt Zero (LIQ Salt)(30mL) Excision","Flavor: Paradox","__export__.product_template_attribute_value_21744_dea008b6"
"","","Flavor: Paradox On The Rocks","__export__.product_template_attribute_value_21745_1a794909"
"","","Flavor: Virus","__export__.product_template_attribute_value_21746_d8cd25bf"
"","","Nicotine Level: 20","__export__.product_template_attribute_value_21747_90339b5a"
"","","Nicotine Level: 40","__export__.product_template_attribute_value_21748_338f39d7"
"__import__.template_altz_-_alt_zero_liq_salt30ml_tfn","ALTZ - Alt Zero (LIQ Salt)(30mL) TFN","Flavor: Just Blues","__export__.product_template_attribute_value_21749_c98ae273"
"","","Flavor: Just Reds","__export__.product_template_attribute_value_21750_6a3e13ed"
"","","Nicotine Level: 20","__export__.product_template_attribute_value_21751_4d8cfa29"
"","","Nicotine Level: 40","__export__.product_template_attribute_value_21752_729bc2b5"
"__import__.template_altz_-_excision_liq_fb60ml","ALTZ - Excision (LIQ FB)(60mL)","Flavor: Antidote Virus","__export__.product_template_attribute_value_21753_7a71e2b2"
"","","Flavor: Harambe","__export__.product_template_attribute_value_21754_0c09e46c"
"","","Flavor: Paradox","__export__.product_template_attribute_value_21755_5aa6ec1b"
"","","Flavor: Paradox On The Rocks","__export__.product_template_attribute_value_21756_4b9934ed"
"","","Flavor: Robokitty Cream","__export__.product_template_attribute_value_21757_5b2e670f"
"","","Flavor: Virus","__export__.product_template_attribute_value_21758_a180cd62"
"","","Flavor: X-Rated","__export__.product_template_attribute_value_21759_d519ef28"
"","","Nicotine Level: 0","__export__.product_template_attribute_value_21760_521198e7"
"","","Nicotine Level: 3","__export__.product_template_attribute_value_21761_5b35a1ea"
"","","Nicotine Level: 6","__export__.product_template_attribute_value_21762_eb6f78b8"
"__import__.template_amvh_-_one_hit_wonder_liq_fb100ml_tf-nic","AMVH - One Hit Wonder (LIQ FB)(100mL) TF-Nic","Flavor: Army Man","__export__.product_template_attribute_value_21763_e2c91a11"
"","","Flavor: Fire Man","__export__.product_template_attribute_value_21764_021a4caa"
"","","Flavor: Island Man","__export__.product_template_attribute_value_21765_c5504fd1"
"","","Flavor: Island Man Iced","__export__.product_template_attribute_value_21766_3b594350"
"","","Flavor: Magic Man","__export__.product_template_attribute_value_21767_8052dd72"
"","","Flavor: Mini Muffin Man","__export__.product_template_attribute_value_21768_ddab389c"
"","","Flavor: Muffin Man","__export__.product_template_attribute_value_21769_e4db2a15"
"","","Flavor: My Man","__export__.product_template_attribute_value_21770_afc0aa6e"
"","","Flavor: Rocket Man","__export__.product_template_attribute_value_21771_04d2a0eb"
"","","Flavor: The Man","__export__.product_template_attribute_value_21772_09b32735"
"","","Nicotine Level: 3","__export__.product_template_attribute_value_21773_3cc375f2"
"","","Nicotine Level: 6","__export__.product_template_attribute_value_21774_0e01c3a5"
"__import__.template_amvh_-_one_hit_wonder_liq_salt30ml_tf-nic","AMVH - One Hit Wonder (LIQ Salt)(30mL) TF-Nic","Flavor: Island Man","__export__.product_template_attribute_value_21775_3e3cf620"
"","","Nicotine Level: 25","__export__.product_template_attribute_value_21776_eae3d38e"
"__import__.template_arfy_-_air_factory_liq_fb60ml","ARFY - Air Factory (LIQ FB)(60mL)","Flavor: Blue Razz","__export__.product_template_attribute_value_21778_13dab7f3"
"","","Flavor: Menthol","__export__.product_template_attribute_value_21780_b6e09ee2"
"","","Flavor: Tobacco","__export__.product_template_attribute_value_21783_03e46de6"
"","","Flavor: Berry Rush","__export__.product_template_attribute_value_21777_ba4a5c9c"
"","","Flavor: Custard Tobacco","__export__.product_template_attribute_value_21779_a39adaae"
"","","Flavor: Pink Berry","__export__.product_template_attribute_value_21781_7bc8c8ff"
"","","Flavor: Strawberry Crumble","__export__.product_template_attribute_value_21782_314d24c8"
"","","Flavor: Unflavored","__export__.product_template_attribute_value_21784_05156a1f"
"","","Flavor: Vanilla Crumble -","__export__.product_template_attribute_value_21785_8677e0f1"
"","","Flavor: Watermelon Strawberry -","__export__.product_template_attribute_value_21786_48cb6cde"
"","","Nicotine Level: 3","__export__.product_template_attribute_value_21787_d19a0c55"
"","","Nicotine Level: 6","__export__.product_template_attribute_value_21788_fecaa727"
"__import__.template_arfy_-_air_factory_liq_salt30ml","ARFY - Air Factory (LIQ Salt)(30mL)","Flavor: Menthol","__export__.product_template_attribute_value_21792_fd04d9f8"
"","","Flavor: Mint","__export__.product_template_attribute_value_21793_3cbd7306"
"","","Flavor: Strawberry Kiwi","__export__.product_template_attribute_value_21797_f3abc8a6"
"","","Flavor: Tobacco","__export__.product_template_attribute_value_21798_294732eb"
"","","Flavor: Blue Razz Ice","__export__.product_template_attribute_value_21790_ff6d5319"
"","","Flavor: Berry Rush","__export__.product_template_attribute_value_21789_302b33be"
"","","Flavor: Custard Tobacco","__export__.product_template_attribute_value_21791_6b6a3823"
"","","Flavor: Pink Berry","__export__.product_template_attribute_value_21794_3f402197"
"","","Flavor: Red Apple -","__export__.product_template_attribute_value_21795_4e8b2b51"
"","","Flavor: Strawberry Crumble","__export__.product_template_attribute_value_21796_2c2f4f4c"
"","","Flavor: Unflavored","__export__.product_template_attribute_value_21799_5d4ddc3c"
"","","Flavor: Vanilla Crumble -","__export__.product_template_attribute_value_21800_b11dc341"
"","","Flavor: Watermelon Strawberry -","__export__.product_template_attribute_value_21801_dcdaea77"
"","","Flavor: Watermelon Strawberry Ice","__export__.product_template_attribute_value_21802_a713ec02"
"","","Nicotine Level: 18","__export__.product_template_attribute_value_21803_7a0656bc"
"","","Nicotine Level: 36","__export__.product_template_attribute_value_21804_4c89dcc1"
"__export__.product_template_1591_232a96b5","ARTERY CL6 Sweet & Ice Control Disposable Device - 50000 Puffs","Flavor: Black Cherry","__export__.product_template_attribute_value_7347_cfd27e65"
"","","Flavor: Blue Razz","__export__.product_template_attribute_value_7348_0a753005"
"","","Flavor: Blueberry Watermelon","__export__.product_template_attribute_value_7349_6598fade"
"","","Flavor: Miami Mint","__export__.product_template_attribute_value_7350_38257562"
"","","Flavor: Orange Cranberry Berries","__export__.product_template_attribute_value_7351_9f72157d"
"","","Flavor: Peach+","__export__.product_template_attribute_value_7352_99d143c7"
"","","Flavor: Sour Apple","__export__.product_template_attribute_value_7353_ce546cf1"
"","","Flavor: Strawberry Banana","__export__.product_template_attribute_value_7354_be765d38"
"","","Flavor: Strawberry Cherry Raspberry","__export__.product_template_attribute_value_7355_658ccf1e"
"","","Flavor: Vimto","__export__.product_template_attribute_value_7356_c360e62b"
"","","Flavor: Watermelon Lemon Gummy","__export__.product_template_attribute_value_7357_d9b061b2"
"","","Flavor: White Gummy","__export__.product_template_attribute_value_7358_a77d5b5b"
"__export__.product_template_1225_bf846070","ASTRO EIGHT Hash Hole 3g Blunt","Flavor: Biscotti (Hybrid)","__export__.product_template_attribute_value_6048_f961c5c5"
"","","Flavor: Island Papaya (Indica)","__export__.product_template_attribute_value_6049_79c7fdd3"
"","","Flavor: Lemon Haze (Sativa)","__export__.product_template_attribute_value_6050_3254fb54"
"","","Flavor: Maui Wowie (Sativa)","__export__.product_template_attribute_value_6051_1091aedb"
"","","Flavor: Platinum Zkittlez (Hybrid)","__export__.product_template_attribute_value_6052_6939ef55"
"","","Flavor: Skywalker (Hybrid)","__export__.product_template_attribute_value_6053_d23deb47"
"","","Flavor: Unruly OG (Indica)","__export__.product_template_attribute_value_6054_9e535a5f"
"","","Flavor: Wedding Cake (Hybrid)","__export__.product_template_attribute_value_6055_2bb89a4e"
"__export__.product_template_1913_ed41f30a","ASTRO EIGHT Hash Hole 4G Pre-Rolls","Flavor: Galaxy Scout Cookie (Sativa)","__export__.product_template_attribute_value_8377_ac8bfeee"
"","","Flavor: Green Apple Asteroid (Indica)","__export__.product_template_attribute_value_8378_6bf31b07"
"","","Flavor: Mimosa Moondust (Hybrid)","__export__.product_template_attribute_value_8379_2180856b"
"","","Flavor: Rocket Runtz (Indica)","__export__.product_template_attribute_value_8380_1e6b8d0c"
"","","Flavor: Solar Jack (Sativa)","__export__.product_template_attribute_value_8381_ab5980f8"
"","","Flavor: Watermelon Wornmhole (Hybrid)","__export__.product_template_attribute_value_8382_5a2d334b"
"__export__.product_template_1914_d345feb6","ASTRO EIGHT THC-A Liquid Diamonds Pre Rolls 20g","Flavor: Champion Kush (Indica)","__export__.product_template_attribute_value_8383_abc47fb0"
"","","Flavor: Gelato 33 (Hybrid)","__export__.product_template_attribute_value_8384_b1e01ed1"
"","","Flavor: Lemon Cherry Gelato (Hybrid)","__export__.product_template_attribute_value_8385_dac23fd6"
"","","Flavor: Maui Waui (Sativa)","__export__.product_template_attribute_value_8386_8c4db132"
"","","Flavor: Papayahuasca (Indica)","__export__.product_template_attribute_value_8387_47a5bf8d"
"","","Flavor: Pineapple Odyssey (Sativa)","__export__.product_template_attribute_value_8388_3cfc662e"
"","","Flavor: Skywalker OG (Indica)","__export__.product_template_attribute_value_8389_6f92afa7"
"","","Flavor: Strawberry Sangria (Indica)","__export__.product_template_attribute_value_8390_ba371649"
"","","Flavor: Super Lemon Haze (Sativa)","__export__.product_template_attribute_value_8391_b8e8bf3c"
"","","Flavor: Wedding Cake (Hybrid)","__export__.product_template_attribute_value_8392_d6187204"
"__import__.template_axio_-_thursday_dispo_30000puff22ml","AXIO - Thursday (Dispo) (30000Puff)(22mL)","Flavor: Watermelon Mint","__export__.product_template_attribute_value_21805_a57dde5d"
"","","Nicotine Level: 50","__export__.product_template_attribute_value_21806_0afe0b0b"
"__import__.template_axio_-_yogi_liq_fb60ml","AXIO - Yogi (LIQ FB)(60mL)","Flavor: Blueberry","__export__.product_template_attribute_value_21809_0f155e40"
"","","Flavor: Strawberry","__export__.product_template_attribute_value_21815_7594ba52"
"","","Flavor: Apple Cinnamon","__export__.product_template_attribute_value_21807_f4655186"
"","","Flavor: Blackberry","__export__.product_template_attribute_value_21808_2775cb81"
"","","Flavor: Java","__export__.product_template_attribute_value_21810_b5cbc946"
"","","Flavor: Original","__export__.product_template_attribute_value_21811_cbd57981"
"","","Flavor: Peach Cobbler","__export__.product_template_attribute_value_21812_fd4b2fcd"
"","","Flavor: Peanut Butter Banana","__export__.product_template_attribute_value_21813_17bdef10"
"","","Flavor: Raspberry","__export__.product_template_attribute_value_21814_261ea2c2"
"","","Flavor: Vanilla Tobacco","__export__.product_template_attribute_value_21816_de3a1b3e"
"","","Nicotine Level: 0","__export__.product_template_attribute_value_21817_b95d89a6"
"","","Nicotine Level: 3","__export__.product_template_attribute_value_21818_ec8c28a3"
"","","Nicotine Level: 6","__export__.product_template_attribute_value_21819_67674f55"
"__import__.template_axio_-_yogi_liq_salt30ml","AXIO - Yogi (LIQ Salt)(30mL)","Flavor: Blueberry","__export__.product_template_attribute_value_21822_ef21f36e"
"","","Flavor: Strawberry","__export__.product_template_attribute_value_21827_c927c2ec"
"","","Flavor: Apple Cinnamon","__export__.product_template_attribute_value_21820_2ae6e39b"
"","","Flavor: Blackberry","__export__.product_template_attribute_value_21821_1c8f8c7f"
"","","Flavor: Java","__export__.product_template_attribute_value_21823_becd41f6"
"","","Flavor: Original","__export__.product_template_attribute_value_21824_ef2efbd3"
"","","Flavor: Peach Cobbler","__export__.product_template_attribute_value_21825_4206c888"
"","","Flavor: Raspberry","__export__.product_template_attribute_value_21826_748f8218"
"","","Flavor: Vanilla Tobacco","__export__.product_template_attribute_value_21828_193b0450"
"","","Nicotine Level: 35","__export__.product_template_attribute_value_21829_2e883294"
"","","Nicotine Level: 50","__export__.product_template_attribute_value_21830_c548a342"
"__export__.product_template_1825_e396e7d6","Adjust mycool 40K Disposable Device - 40000 Puffs","Flavor: Baja Splash","__export__.product_template_attribute_value_8008_45b555ac"
"","","Flavor: Blue Razz Ice","__export__.product_template_attribute_value_8009_3671c07d"
"","","Flavor: Cherry Fuse","__export__.product_template_attribute_value_8010_822a0b87"
"","","Flavor: Cherry Strazz","__export__.product_template_attribute_value_8011_2841b2e0"
"","","Flavor: Dragon Strawnana","__export__.product_template_attribute_value_8012_b0ae8ed7"
"","","Flavor: Mango Magic","__export__.product_template_attribute_value_8013_a902eaf4"
