"id","name","value_ids/id","value_ids/name"
"","","__export__.product_attribute_value_3230_938eabed","Rose Gold Edition"
"","","__export__.product_attribute_value_3231_3f31999d","Rose Pink"
"","","__export__.product_attribute_value_3232_02d7cdd4","Rosy Brown"
"","","__export__.product_attribute_value_3233_39cfb676","Royal Blue"
"","","__export__.product_attribute_value_3234_4c4bf8f5","Royal Gold"
"","","__export__.product_attribute_value_3235_f0aa53bb","Royal Ruby"
"","","__export__.product_attribute_value_3236_856a4f72","Ruby Red"
"","","__export__.product_attribute_value_3237_880aecc3","S.S"
"","","__export__.product_attribute_value_3238_6ab524b9","SS"
"","","__export__.product_attribute_value_3239_4621bdc9","Sahara Brown"
"","","__export__.product_attribute_value_3240_b5847c46","Sakura"
"","","__export__.product_attribute_value_3241_df3631bb","Sakura Pink"
"","","__export__.product_attribute_value_3242_36d3eaea","Samurai Red"
"","","__export__.product_attribute_value_3243_aafe7e6b","Sangria Red"
"","","__export__.product_attribute_value_3244_c1a60535","Sapphire"
"","","__export__.product_attribute_value_3245_47443ab7","Sapphire Blue"
"","","__export__.product_attribute_value_3246_702a6960","Seagull Grey"
"","","__export__.product_attribute_value_3247_fe7e7dc8","Serene Lake"
"","","__export__.product_attribute_value_3248_53f49666","Shading Gray"
"","","__export__.product_attribute_value_3249_810960aa","Sierra Blue"
"","","__export__.product_attribute_value_3250_af4e9037","Signal Red"
"","","__export__.product_attribute_value_3251_8cd3da35","Silver"
"","","__export__.product_attribute_value_3252_1453d7c6","Silver Black"
"","","__export__.product_attribute_value_3253_672c0763","Silver Black Cobra"
"","","__export__.product_attribute_value_3254_45f88b55","Silver Blue"
"","","__export__.product_attribute_value_3255_7c8ef5d1","Silver Carbon Fiber"
"","","__export__.product_attribute_value_3256_6f3b5c19","Silver Cobra"
"","","__export__.product_attribute_value_3257_796f7eaf","Silver Coffee Brown"
"","","__export__.product_attribute_value_3258_80331f9e","Silver Dream Blue"
"","","__export__.product_attribute_value_3259_e8337d18","Silver Edition"
"","","__export__.product_attribute_value_3260_f622cca0","Silver Icon (Royal Edition)"
"","","__export__.product_attribute_value_3261_2567721c","Silver Jazz (Royal Edition)"
"","","__export__.product_attribute_value_3262_98acb3c6","Silver Laser"
"","","__export__.product_attribute_value_3263_e546b716","Silver Purple"
"","","__export__.product_attribute_value_3264_85603822","Silver Red Cobra"
"","","__export__.product_attribute_value_3265_31f81276","Silver Treasure Lime"
"","","__export__.product_attribute_value_3266_edaa3e23","Sky Blue"
"","","__export__.product_attribute_value_3267_ad1b4621","Slate Grey"
"","","__export__.product_attribute_value_3268_b0839eea","Slime Green"
"","","__export__.product_attribute_value_3269_8547aba0","Space Grey"
"","","__export__.product_attribute_value_3270_5d05b664","Sparkle Champagne"
"","","__export__.product_attribute_value_3271_274a81d6","Stainless Chrome"
"","","__export__.product_attribute_value_3272_2933b630","Stainless Steel"
"","","__export__.product_attribute_value_3273_9170b67b","Star Black"
"","","__export__.product_attribute_value_3274_5446322a","Star Blue"
"","","__export__.product_attribute_value_3275_35acb9bd","Stone Grey"
"","","__export__.product_attribute_value_3276_b58e67e5","Sunrise Pine"
"","","__export__.product_attribute_value_3277_0df6a741","Sunrise Yellow"
"","","__export__.product_attribute_value_3278_ef6b6793","Sunset Blush"
"","","__export__.product_attribute_value_3279_f1b8454e","Sunset Neon"
"","","__export__.product_attribute_value_3280_113c45be","Tea Green"
"","","__export__.product_attribute_value_3281_ed791901","Teal"
"","","__export__.product_attribute_value_3282_374ebb81","The Scream"
"","","__export__.product_attribute_value_3283_b8637f5a","Tiffany Blue"
"","","__export__.product_attribute_value_3284_17813b1b","Transparent"
"","","__export__.product_attribute_value_3285_c5fd6b53","Transparent Black"
"","","__export__.product_attribute_value_3286_e4db7366","Transparent Blue"
"","","__export__.product_attribute_value_3287_a5970ae5","Transparent Red"
"","","__export__.product_attribute_value_3288_b12c1335","Turquoise Blue"
"","","__export__.product_attribute_value_3289_a3e4cd93","Ultra Purple"
"","","__export__.product_attribute_value_3290_7579d694","Ultramarine Blue"
"","","__export__.product_attribute_value_3291_bbb72772","Urban Rebel (Special Edition)"
"","","__export__.product_attribute_value_3292_42958a5b","Vibrant Orange"
"","","__export__.product_attribute_value_3293_958031fe","Violet"
"","","__export__.product_attribute_value_3294_1f6314c6","Vitality"
"","","__export__.product_attribute_value_3295_17b33efe","Volcanic Grey"
"","","__export__.product_attribute_value_3296_c993c8ea","Warrior Black"
"","","__export__.product_attribute_value_3297_53fc8c52","Warrior Gray"
"","","__export__.product_attribute_value_3298_00aa89fb","White"
"","","__export__.product_attribute_value_3299_dce97d0f","White Armor"
"","","__export__.product_attribute_value_3300_560e42d6","White Bleed"
"","","__export__.product_attribute_value_3301_e8c20282","White Blue"
"","","__export__.product_attribute_value_3302_5fdd9533","White Cobra"
"","","__export__.product_attribute_value_3303_f1a46c96","White Dart"
"","","__export__.product_attribute_value_3304_bbc682d8","White Leaf (Royal Edition)"
"","","__export__.product_attribute_value_3305_ce2aaa07","Yellow"
"","","__export__.product_attribute_value_3306_bde38a7d","Yellow Amber"
"","","__export__.product_attribute_value_8600_b7274d39","7-Color"
"","","__export__.product_attribute_value_8601_e9aae48b","7-Color Shell"
"","","__export__.product_attribute_value_8602_3316029d","7-Color Spray"
"","","__export__.product_attribute_value_8603_fa08b456","Amaretto Brown"
"","","__export__.product_attribute_value_8604_b0c287d3","Aquamarine"
"","","__export__.product_attribute_value_8605_46855b2d","Basalt Gray"
"","","__export__.product_attribute_value_8606_38766fef","Berry Purple"
"","","__export__.product_attribute_value_8607_824a30cc","Black Carbon"
"","","__export__.product_attribute_value_8608_520efc29","Black Shell"
"","","__export__.product_attribute_value_8609_2b3a1c32","Black Wood"
"","","__export__.product_attribute_value_8610_3e0eea12","Black/White"
"","","__export__.product_attribute_value_8611_a3df25c3","Blue Grey"
"","","__export__.product_attribute_value_8612_1a2548a2","Blue Pebbles"
"","","__export__.product_attribute_value_8613_a39b810b","Blue/Black"
"","","__export__.product_attribute_value_8614_8daabc03","Bubble"
"","","__export__.product_attribute_value_8615_d4775902","Camo Red"
"","","__export__.product_attribute_value_8616_d3cf47a5","Camo Silver"
"","","__export__.product_attribute_value_8617_0b02f4c4","Clear Ruby"
"","","__export__.product_attribute_value_8618_f140d8c9","Clear Turquoise"
"","","__export__.product_attribute_value_8619_9c8bb4d9","Copper Red"
"","","__export__.product_attribute_value_8620_f63c8cb2","Cyan"
"","","__export__.product_attribute_value_8621_2605d8f1","Fluid"
"","","__export__.product_attribute_value_8622_474a4851","Frozen Aurora"
"","","__export__.product_attribute_value_8623_c34e5af0","Green/Red"
"","","__export__.product_attribute_value_8624_00c57f0e","IML 7-Color Cobra"
"","","__export__.product_attribute_value_8625_d53dc877","IML Blue"
"","","__export__.product_attribute_value_8626_46cf4ff0","IML White"
"","","__export__.product_attribute_value_8627_be1e9084","Ice Green"
"","","__export__.product_attribute_value_8628_9fa3ac32","Ice Purple"
"","","__export__.product_attribute_value_8629_cac82fcb","Iridescent"
"","","__export__.product_attribute_value_8630_d94ea05e","Iris Purple"
"","","__export__.product_attribute_value_8631_fdb13d6f","Lagoon Blue"
"","","__export__.product_attribute_value_8632_b2261966","Lake Blue"
"","","__export__.product_attribute_value_8633_fc27a278","Lake Green"
"","","__export__.product_attribute_value_8634_d266983d","Midnight"
"","","__export__.product_attribute_value_8635_d25d0edd","Mineral Green"
"","","__export__.product_attribute_value_8636_5c0a8e63","Night Black"
"","","__export__.product_attribute_value_8637_457b810c","Phantom Blue"
"","","__export__.product_attribute_value_8638_af74c981","Pink Black"
"","","__export__.product_attribute_value_8639_7a6e5f67","Pink Survivor"
"","","__export__.product_attribute_value_8640_81dff66e","Purple Pink"
"","","__export__.product_attribute_value_8641_bc8b031e","Purple Wood"
"","","__export__.product_attribute_value_8642_b0520bb0","Race Track"
"","","__export__.product_attribute_value_8643_a1d2c51b","SS/Black"
"","","__export__.product_attribute_value_8644_cba40bc8","Serpentine Yellow"
"","","__export__.product_attribute_value_8645_40bb8418","Silver Green"
"","","__export__.product_attribute_value_8646_40412f14","Silver Textured Carbon"
"","","__export__.product_attribute_value_8647_deef2fa1","Sparkling Purple"
"","","__export__.product_attribute_value_8648_168c0014","Sunrise Orange"
"","","__export__.product_attribute_value_8649_7c2819de","Teal Blue"
"","","__export__.product_attribute_value_8650_940fb1f1","Titanium Silver"
"","","__export__.product_attribute_value_8651_226ff711","Twilight Purple"
"","","__export__.product_attribute_value_8652_f4cb08fd","Yellow/Purple"
"","","__export__.product_attribute_value_9054_2327b0f7","7-Color Armor"
"","","__export__.product_attribute_value_9055_2eeb41e1","7-Color Dart"
"","","__export__.product_attribute_value_9056_08ee8b25","Beige White Leather"
"","","__export__.product_attribute_value_9057_12e0b9e8","Black Stabwood"
"","","__export__.product_attribute_value_9058_78c00d78","Blue Haze"
"","","__export__.product_attribute_value_9059_8fe60f97","Brown Leather"
"","","__export__.product_attribute_value_9060_cec0f495","Creed Rose"
"","","__export__.product_attribute_value_9061_e9f00ee9","Gold Carbon Fiber"
"","","__export__.product_attribute_value_9062_44d7138e","Grey Leather"
"","","__export__.product_attribute_value_9063_d9f5e1a6","Grey Splicing Leather"
"","","__export__.product_attribute_value_9064_c73c9c9a","Gunmetal Gray"
"","","__export__.product_attribute_value_9065_56ec2cf5","Jet Black"
"","","__export__.product_attribute_value_9066_4268b045","Lavender Haze"
"","","__export__.product_attribute_value_9067_ca63224d","Lumina"
"","","__export__.product_attribute_value_9068_5a0ef5a8","Macaroon Blue"
"","","__export__.product_attribute_value_9069_14255f70","Matte Blue"
"","","__export__.product_attribute_value_9070_d409a1c8","Matte Gray"
"","","__export__.product_attribute_value_9071_e93843fd","Matte Gun Metal"
"","","__export__.product_attribute_value_9072_f13af5ae","Matte Red"
"","","__export__.product_attribute_value_9073_01534487","Peacock Green"
"","","__export__.product_attribute_value_9074_6e7235b4","Purple Grey"
"","","__export__.product_attribute_value_9075_44564aca","Red & White"
"","","__export__.product_attribute_value_9076_6f47a993","Red Carbon Fiber"
"","","__export__.product_attribute_value_9077_7da87eed","Red Stabwood"
"","","__export__.product_attribute_value_9078_730a327f","Sky Purple"
"","","__export__.product_attribute_value_9079_9fcf114f","Space Black"
"","","__export__.product_attribute_value_9080_5279d98d","Spiral Grey"
"","","__export__.product_attribute_value_9081_fc29ee6d","Spray Black"
"","","__export__.product_attribute_value_9082_cbe080a9","Starry Night"
"","","__export__.product_attribute_value_9083_6d906530","Sunrise Sky"
"","","__export__.product_attribute_value_9084_7a77a32c","Tiffany Blue Carbon Fiber (Peacock)"
"","","__export__.product_attribute_value_9085_eb6d508e","Tiffany Blue Shell (Peacock)"
"","","__export__.product_attribute_value_9086_8501858f","Twilight Gold"
"","","__export__.product_attribute_value_9087_291e4049","White/Blue"
"","","__export__.product_attribute_value_9270_82125f3a","7-Color Armor"
"","","__export__.product_attribute_value_9271_3d2246d5","7-Color Dart"
"","","__export__.product_attribute_value_9272_6ef93919","Baby Strip"
"","","__export__.product_attribute_value_9273_f5e4a769","Beige White Leather"
"","","__export__.product_attribute_value_9274_b9d70d24","Blue Haze"
"","","__export__.product_attribute_value_9275_1fe1f051","Brown Leather"
"","","__export__.product_attribute_value_9276_a1db0116","DTL Black"
"","","__export__.product_attribute_value_9277_87c39502","DTL Gray"
"","","__export__.product_attribute_value_9278_0731878b","Gold Carbon Fiber"
"","","__export__.product_attribute_value_9279_064b8939","Grey Leather"
"","","__export__.product_attribute_value_9280_8427ba81","Grey Splicing Leather"
"","","__export__.product_attribute_value_9281_92cfa26e","Gunmetal Gray"
"","","__export__.product_attribute_value_9282_3b5f3acb","IML Blue Cobra"
"","","__export__.product_attribute_value_9283_46592a57","IML White Cobra"
"","","__export__.product_attribute_value_9284_d2178ed2","Jet Black"
"","","__export__.product_attribute_value_9285_8f7d8449","Lavender Haze"
"","","__export__.product_attribute_value_9286_ea5237e6","Lumina"
"","","__export__.product_attribute_value_9287_423174d7","Macaroon Blue"
"","","__export__.product_attribute_value_9288_03a607c3","Matte Blue"
"","","__export__.product_attribute_value_9289_c91358c3","Matte Gray"
"","","__export__.product_attribute_value_9290_b079d343","Matte Gun Metal"
"","","__export__.product_attribute_value_9291_13a38497","Matte Red"
"","","__export__.product_attribute_value_9292_00e9276c","Peacock Green"
"","","__export__.product_attribute_value_9293_bf5fbc28","Purple Grey"
"","","__export__.product_attribute_value_9294_6b8af112","Red & White"
"","","__export__.product_attribute_value_9295_5575321a","Red Carbon Fiber"
"","","__export__.product_attribute_value_9296_2083d28a","Red Stabwood"
"","","__export__.product_attribute_value_9297_d16a68d3","Space Black"
"","","__export__.product_attribute_value_9298_386e0316","Spiral Grey"
"","","__export__.product_attribute_value_9299_6033fbca","Spray Black"
"","","__export__.product_attribute_value_9300_3c11cee3","Starry Night"
"","","__export__.product_attribute_value_9301_1834197c","Sunrise Sky"
"","","__export__.product_attribute_value_9302_b89dd70f","Tiffany Blue Carbon Fiber (Peacock)"
"","","__export__.product_attribute_value_9303_7fff9ba9","Tiffany Blue Shell (Peacock)"
"","","__export__.product_attribute_value_9304_f5dc7e31","Twilight Gold"
"","","__export__.product_attribute_value_9305_f42b8177","White/Blue"
"__export__.product_attribute_35_ed3a9f66","Combo Pack","__export__.product_attribute_value_3307_c255c8c1","10pcs (Bundle Pack)"
"__export__.product_attribute_36_b09bab19","Device Options","__export__.product_attribute_value_3308_b27d4347","w/ Smart Screen"
"","","__export__.product_attribute_value_3309_3e14eaa6","w/o Smart Screen (Cover Plate Only)"
"__export__.product_attribute_37_a5869e8c","Edition","__export__.product_attribute_value_3310_fefbba94","Arabic Edition"
"","","__export__.product_attribute_value_3311_b6205324","Tarot Edition"
"__export__.product_attribute_38_3ff3f277","Flavor","__export__.product_attribute_value_3312_f6e93d1e","007 x Sour Joker (Sativa)"
"","","__export__.product_attribute_value_3313_adbf94a2","24K Gold"
